filename	date	chars	title	url
2025-11-21_remarks_during_a_meeting_with_mayor_elect_zohran_k_mamdani_of_new_york_city_and_an_exchange_with_reporters.txt	November 21, 2025	38186	Remarks During a Meeting With Mayor-Elect Zohran K. Mamdani of New York City and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-during-meeting-with-mayor-elect-zohran-k-mamdani-new-york-city-and-exchange-with
2025-11-19_remarks_at_the_united_states_saudi_investment_forum.txt	November 19, 2025	57319	Remarks at the United States-Saudi Investment Forum	https://www.presidency.ucsb.edu/documents/remarks-the-united-states-saudi-investment-forum
2025-11-19_message_on_the_162d_anniversary_of_the_gettysburg_address.txt	November 19, 2025	3054	Message on the 162d Anniversary of the Gettysburg Address	https://www.presidency.ucsb.edu/documents/message-the-162d-anniversary-the-gettysburg-address
2025-11-18_white_house_press_release_icymi_president_trump_talks_economy_in_mcdonald_s_speech.txt	November 18, 2025	2809	White House Press Release - ICYMI: President Trump Talks Economy in McDonald's Speech	https://www.presidency.ucsb.edu/documents/white-house-press-release-icymi-president-trump-talks-economy-mcdonalds-speech
2025-11-18_remarks_prior_to_a_meeting_with_crown_prince_muhammad_bin_salman_bin_abd_al_aziz_al_saud_of_saudi_arabia_and_an_exchange.txt	November 18, 2025	47118	Remarks Prior to a Meeting With Crown Prince Muhammad bin Salman bin Abd al-Aziz Al Saud of Saudi Arabia and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-prior-meeting-with-crown-prince-muhammad-bin-salman-bin-abd-al-aziz-al-saud-1
2025-11-18_remarks_at_a_dinner_with_crown_prince_muhammad_bin_salman_bin_abd_al_aziz_al_saud_of_saudi_arabia.txt	November 18, 2025	17362	Remarks at a Dinner With Crown Prince Muhammad bin Salman bin Abd al-Aziz Al Saud of Saudi Arabia	https://www.presidency.ucsb.edu/documents/remarks-dinner-with-crown-prince-muhammad-bin-salman-bin-abd-al-aziz-al-saud-saudi-arabia
2025-11-17_remarks_during_a_meeting_with_the_white_house_task_force_on_the_fifa_world_cup_2026_and_an_exchange_with_reporters.txt	November 17, 2025	42387	Remarks During a Meeting With the White House Task Force on the FIFA World Cup 2026 and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-during-meeting-with-the-white-house-task-force-the-fifa-world-cup-2026-and
2025-11-17_remarks_at_mcdonald_s_impact_summit_2025.txt	November 17, 2025	46956	Remarks at McDonald's Impact Summit 2025	https://www.presidency.ucsb.edu/documents/remarks-mcdonalds-impact-summit-2025
2025-11-16_remarks_and_an_exchange_with_reporters_prior_to_departure_from_west_palm_beach_florida.txt	November 16, 2025	10423	Remarks and an Exchange With Reporters Prior to Departure From West Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-prior-departure-from-west-palm-beach-florida
2025-11-14_remarks_in_an_exchange_with_reporters_aboard_air_force_one_en_route_to_west_palm_beach_florida.txt	November 14, 2025	30274	Remarks in an Exchange With Reporters Aboard Air Force One En Route to West Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-aboard-air-force-one-en-route-west-palm-beach-florida-2
2025-11-13_remarks_on_signing_an_executive_order_on_foster_care_improvement_efforts.txt	November 13, 2025	10636	Remarks on Signing an Executive Order on Foster Care Improvement Efforts	https://www.presidency.ucsb.edu/documents/remarks-signing-executive-order-foster-care-improvement-efforts
2025-11-13_remarks_during_a_telerally_for_tennessee_republican_congressional_candidate_matt_van_epps.txt	November 13, 2025	6419	Remarks During a Telerally for Tennessee Republican Congressional Candidate Matt Van Epps	https://www.presidency.ucsb.edu/documents/remarks-during-telerally-for-tennessee-republican-congressional-candidate-matt-van-epps
2025-11-12_remarks_on_signing_the_continuing_appropriations_agriculture_legislative_branch_military_construction_and_veterans_affai.txt	November 12, 2025	10479	Remarks on Signing the Continuing Appropriations, Agriculture, Legislative Branch, Military Construction and Veterans Affairs, and Extensions Act, 2026	https://www.presidency.ucsb.edu/documents/remarks-signing-the-continuing-appropriations-agriculture-legislative-branch-military
2025-11-11_remarks_at_a_veterans_day_ceremony_in_arlington_virginia.txt	November 11, 2025	17070	Remarks at a Veterans Day Ceremony in Arlington, Virginia	https://www.presidency.ucsb.edu/documents/remarks-veterans-day-ceremony-arlington-virginia-19
2025-11-10_remarks_at_a_swearing_in_ceremony_for_sergio_gor_as_united_states_ambassador_to_india_and_special_envoy_to_south_and_cen.txt	November 10, 2025	32772	Remarks at a Swearing-in Ceremony for Sergio Gor as United States Ambassador to India and Special Envoy to South and Central Asia and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-swearing-ceremony-for-sergio-gor-united-states-ambassador-india-and-special-envoy
2025-11-09_remarks_at_a_united_states_armed_forces_servicemembers_enlistment_ceremony_during_a_game_between_the_national_football_l.txt	November 09, 2025	970	Remarks at a United States Armed Forces Servicemembers Enlistment Ceremony During a Game Between the National Football League's Washington Commanders and Detroit Lions in Landover, Maryland	https://www.presidency.ucsb.edu/documents/remarks-united-states-armed-forces-servicemembers-enlistment-ceremony-during-game-between
2025-11-07_remarks_prior_to_a_working_lunch_with_prime_minister_viktor_orb_n_of_hungary_and_an_exchange_with_reporters.txt	November 07, 2025	44145	Remarks Prior to a Working Lunch With Prime Minister Viktor Orbán of Hungary and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-prior-working-lunch-with-prime-minister-viktor-orban-hungary-and-exchange-with
2025-11-06_remarks_at_a_working_dinner_with_leaders_of_central_asian_countries_and_an_exchange_with_reporters.txt	November 06, 2025	35573	Remarks at a Working Dinner With Leaders of Central Asian Countries and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-working-dinner-with-leaders-central-asian-countries-and-exchange-with-reporters
2025-11-06_remarks_on_efforts_to_reduce_prescription_drug_costs_and_an_exchange_with_reporters.txt	November 06, 2025	60424	Remarks on Efforts To Reduce Prescription Drug Costs and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-efforts-reduce-prescription-drug-costs-and-exchange-with-reporters
2025-11-05_remarks_at_a_breakfast_with_republican_senators.txt	November 05, 2025	20984	Remarks at a Breakfast With Republican Senators	https://www.presidency.ucsb.edu/documents/remarks-breakfast-with-republican-senators
2025-11-05_remarks_at_the_american_business_forum_in_miami_florida.txt	November 05, 2025	58056	Remarks at the American Business Forum in Miami, Florida	https://www.presidency.ucsb.edu/documents/remarks-the-american-business-forum-miami-florida
2025-11-04_executive_order_14357_modifying_duties_addressing_the_synthetic_opioid_supply_chain_in_the_people_s_republic_of_china.txt	November 04, 2025	7335	Executive Order 14357—Modifying Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China	https://www.presidency.ucsb.edu/documents/executive-order-14357-modifying-duties-addressing-the-synthetic-opioid-supply-chain-the
2025-11-03_remarks_during_a_telerally_for_new_jersey_republican_gubernatorial_candidate_jack_ciattarelli.txt	November 03, 2025	8506	Remarks During a Telerally for New Jersey Republican Gubernatorial Candidate Jack Ciattarelli	https://www.presidency.ucsb.edu/documents/remarks-during-telerally-for-new-jersey-republican-gubernatorial-candidate-jack
2025-11-03_remarks_during_telerally_for_virgina_republican_gubernatorial_candidate_winsome_earle_sears_and_attorney_general_candida.txt	November 03, 2025	8290	Remarks During Telerally for Virgina Republican Gubernatorial Candidate Winsome Earle-Sears and Attorney General Candidate Jason S. Miyares	https://www.presidency.ucsb.edu/documents/remarks-during-telerally-for-virgina-republican-gubernatorial-candidate-winsome-earle
2025-11-02_remarks_in_an_exchange_with_reporters_aboard_air_force_one_en_route_to_joint_base_andrews_maryland.txt	November 02, 2025	10861	Remarks in an Exchange With Reporters Aboard Air Force One En Route to Joint Base Andrews, Maryland	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-aboard-air-force-one-en-route-joint-base-andrews-8
2025-10-31_remarks_and_an_exchange_with_reporters_at_joint_base_andrews_maryland.txt	October 31, 2025	6673	Remarks and an Exchange With Reporters at Joint Base Andrews, Maryland	https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-joint-base-andrews-maryland-10
